POVECAJ_BRZINU,2.019847836990154,0.4107661439660051,0.986505193116836,2.1612239588711994,0.8845291394075248,4.570786366509643,1.3137270654891557,3.106346694659032,3.7203549855307747,0.6918952995474511,0.7318958955839115,1.6180286333588372,2.583919451868907,3.1984148572734767,2.590022487302701,3.064672990165266,2.5239923514719975,3.422702130142947,2.6362813038329036,3.2790926974077403
POVECAJ_BRZINU,1.3551932149476027,0.11818851227907401,0.8926744726599721,2.225389607889852,0.9029944092106756,4.597222135008696,1.1402062839039824,3.0616490169330928,2.3842631963660117,0.635974651058498,0.6191153102554309,1.540427915771044,2.4338078186221592,3.2036863820411785,2.38937368665707,3.068272819441441,2.4076919689530523,3.3882629897774423,2.529226219673692,3.2794418971910746
POVECAJ_BRZINU,0.4916115338473415,6.266184860356355,1.040711267450755,2.8832908891310165,1.0994843666548972,4.664566810092587,1.3505390507520818,3.1192078405348562,0.6408065445274638,3.2731566337304487,0.6946923010609849,1.5284910946250114,2.5163577454057515,3.2122305774874196,2.4633469894502578,3.0712450794351907,2.416700844234087,3.4320478233173954,2.530900686198016,3.2966744439453697
POVECAJ_BRZINU,0.14501782777376715,1.9419529383910532,1.1001946856715012,2.8083792304505484,1.1265958975025152,4.727022843957539,1.2876980727095328,3.068185516187506,0.5297284874739663,2.5239309690111926,0.689187120211987,1.450054530619605,2.492151232210322,3.202637399378801,2.39442406633991,3.093254252003189,2.4889795016034313,3.3956000994439517,2.5768576941372507,3.244252612607953
POVECAJ_BRZINU,0.6497873612919655,1.9202039510385525,1.1227298202838933,2.637138593572568,0.9347913239126119,4.685537574796045,1.3289532258441585,3.1047961830217843,0.512313327331181,3.124104537205313,0.8226944081573427,1.5893633884442686,2.3249153757848027,3.281612855760983,2.316797340296554,3.044670690706189,2.3031780075615838,3.431609315399874,2.3993051994236447,3.314484459314567
POVECAJ_BRZINU,1.332516359848041,1.6723149041133019,0.9777838443632674,2.559528802770223,0.9878838099910471,4.714784410994103,1.2745050388052523,2.954523505917855,0.627752279770569,3.3715428405799437,0.7706387869500766,1.6132927391623517,2.4153931501510884,3.2670993279725637,2.4360397565819834,3.043171286541268,2.3005045757625626,3.410331151676944,2.410120027736676,3.3137358227166818
POVECAJ_BRZINU,1.276604906127592,1.3523377621763824,0.9468780658213761,2.4324418039478246,1.112837892447452,4.617232362931883,1.424611518674668,2.8800012423353314,1.2085548443784664,3.4141099249313624,0.9118095297437931,1.6478539678788762,2.7831566480597614,3.2771349074234157,2.8199548750622525,3.0490764111884667,2.768415605351816,3.4304253615040716,2.798010636733948,3.377207422452001
POVECAJ_BRZINU,2.1874387884743807,0.9681561989837544,0.9393114432220222,2.1003477803112474,0.8864854733012759,4.552692068894161,1.2276035071435503,2.617073952436203,3.2766028471726654,0.9303087790951474,1.0405636942356142,1.6173903691406015,2.774172063467277,3.2688866444398714,2.780358313542973,3.058729367619153,2.6778977049148245,3.4124179696499874,2.6922425108199914,3.2840334833479368
POVECAJ_BRZINU,1.8293079593916428,0.6363133224377979,0.8736907644811587,2.062177977442423,0.8250292292425883,4.660055861741256,1.3386079139262013,2.942020608662273,3.4371377821899314,0.7342878374937991,0.7785170807509316,1.594493438382516,2.5393761079136508,3.211273902616147,2.5971866458045083,3.1186700170247486,2.647826668617368,3.4089865716908543,2.6856622158147645,3.2287951293275166
POVECAJ_BRZINU,1.262537123416035,0.5032955446851493,0.8868650241860468,2.725388870248853,1.1845816315645457,4.558574465217168,1.3338426973796171,3.01162345356121,2.2170837206098715,0.6240068798697358,0.7515013151217588,1.579813134720197,2.905073657331293,3.1906658345359666,2.875970985890341,3.094886251484158,2.808907945708272,3.423343859020406,2.886798103980925,3.270840536206582
POVECAJ_BRZINU,0.34691151880671106,6.10898884721662,1.072971448170737,2.9591538181702033,1.154186155171393,4.653367571633558,1.350764087659227,3.0654764591903274,0.5566228357523888,2.96276490817886,0.6761339554988167,1.5442498188936145,2.4760872020493925,3.21082833168501,2.423915778985673,3.0961350864754804,2.3759534151519337,3.435291691839147,2.478269609240653,3.2845636889412626
POVECAJ_BRZINU,0.22879571091645654,1.8248251350532738,1.0642859865945549,2.7173881020249624,0.8827778919824683,4.6432828926992835,1.1337858132847265,3.1550471773369444,0.3457608243326658,2.365722080408749,0.6641191958918459,1.4543705348493763,2.336146969080336,3.192464585631879,2.2675973757879944,3.046421649902796,2.236728696593517,3.351738627413559,2.1934070121586777,3.263960704844739
POVECAJ_BRZINU,0.9295882440665613,1.8556360944637214,1.0965498522503794,2.6109776852860187,0.8410254865060449,4.713140812238717,1.291278711057306,2.9951041861037115,0.538705024810968,3.191898945350977,0.7276994693337925,1.5972799728567777,2.3701777247979043,3.267819471944149,2.3696188367435376,3.0364535231367995,2.2432539593596386,3.4091690046683354,2.365609420940634,3.3284624354072
POVECAJ_BRZINU,0.6027057736665311,3.4456557528160197,0.8220053804317831,2.6349643363370205,0.9494532044504078,4.657478986873597,1.2055214962438279,2.914115856163747,0.6450553593777539,3.209910535441945,0.7769396958155453,1.6221137472466096,2.241424130111993,3.244479067041452,2.2582035466711954,3.041739825193929,2.1278640455112576,3.447898739817484,2.218228102806251,3.301182963412842
POVECAJ_BRZINU,1.2118530839584336,1.4043652966726106,0.9281986300052552,2.423769146132198,1.2190044202824144,4.598248889358469,1.363236873330785,2.784428409245218,1.1379097479348406,3.3485877321336437,0.9734451143563361,1.6466106443537576,2.8531822292556033,3.22924440928304,2.8916988832247257,3.0483816905075254,2.74904281352684,3.424934265887149,2.87572474484539,3.270496979836855
POVECAJ_BRZINU,2.4073473933150686,1.0407371061564454,0.8485521484390425,2.330084950417962,1.0822176023009717,4.55107202593601,1.268774908776053,2.540449968995181,3.3147660609912992,0.9947753308776903,1.0253804734532472,1.653915159421458,2.8697038787135725,3.2029781121246024,2.924012746652701,3.0322658397223137,2.841474906448612,3.456544921645744,2.812663123480054,3.27144178630072
POVECAJ_BRZINU,1.6361423504682944,0.8431157643172331,0.8073804661696241,2.123343989557134,0.7714139594988546,4.564339113341472,1.002601503960744,2.4182657558571763,2.5093489018390467,0.8781250519362319,0.8658673838608589,1.6180217390748666,2.138416582557186,3.2525690567005423,2.3573947447277623,3.097820698509523,2.651700212497332,3.3486532676424163,2.4671861200598904,3.2576302176524368
POVECAJ_BRZINU,0.7571407314273474,0.47633554711030146,0.8413650537893258,2.6598212119124987,1.0157894293250729,4.603717210024709,0.9140321131849604,3.0869706280704587,1.7115611078758821,0.9450996804655634,0.8147454147979266,1.607567644803291,2.389539381472224,3.218508961037423,2.401609952577241,3.0581174242052054,2.4689799380460595,3.4381062670949785,2.4530572126667862,3.2543319523517042
POVECAJ_BRZINU,0.32543650196516977,1.3708949514481539,1.0894245782373457,2.943800856127582,0.8000039370401693,4.616545536658322,1.11040655886274,3.3095276631114645,0.6261600811272107,1.975386550997487,0.7259942996598939,1.5941131772647303,2.3148469531374345,3.215034060977818,2.307542267289345,3.0847028465263175,2.3947881356236382,3.4102955968622823,2.48063768378055,3.2447164884539017
POVECAJ_BRZINU,0.5982593701515112,2.0284801590902886,1.4663760666995802,2.9366482903691353,0.7143373759193697,4.695804922625753,1.527048717238072,3.02992630064827,0.9103918909099951,2.0550108063865458,0.7054394067375019,1.6146142271437014,2.9485908692873264,3.2246074510072185,3.0090515261452473,3.045110455302542,2.8652521936579576,3.3681926955308064,2.958541768128274,3.3312699139017887
POVECAJ_BRZINU,1.1172058341263322,2.3855342631121736,1.3687564059916302,3.0120309538891314,0.6371473777979066,4.70570086874069,1.6868650084245753,2.955536835100643,1.3860535939927865,2.048697236404065,0.441989495813839,1.5650590253239105,2.3815094470399734,3.237263078520199,2.5637297870184406,3.090519507171832,2.5289860483670425,3.328473669735168,2.527380737417923,3.3895219922384046
BEZ_POZE,1.2119528085199827,2.0732389495896704,1.5719598170390643,3.007000333634284,0.6200461213328058,4.730363456682509,1.9335689739099353,2.9450869066714547,1.6591735510566623,1.8596914595279206,0.4588587643975729,1.483437480320869,2.6824936977726765,3.221839956221676,2.725562899907893,3.0576097517230774,2.8170938490202513,3.3030923905841396,2.880313808691386,3.309717280099132
BEZ_POZE,0.36679139648961917,1.4912583130916306,0.9246962177963836,2.8962142362398167,0.8496520650044446,4.693170869173723,1.0269109519039716,3.2547978181554003,1.0925450630650944,1.3583881543519232,0.5518644293666545,1.647242173331778,2.3418060449577776,3.1861608119505727,2.4802852504156605,3.0378164305492485,2.4750029164773655,3.393503843246199,2.4870679077822464,3.3412102125724856
BEZ_POZE,1.1423292039820505,0.04704215148528612,1.2411781943725937,3.263333647901134,1.47728656430197,4.570378684469091,1.2486648342199191,3.060740876844414,1.4151372812148575,0.47453269337134807,0.7611437870183718,2.0029855848877167,3.0622550255693515,3.204694797304074,3.4401430833731013,3.0418203278267817,2.8393404324905416,3.3357098666775644,2.9382982774716617,3.302111551756992
BEZ_POZE,0.6492828274340353,2.921357072829313,1.5799785299772247,2.9744489617394185,0.6135041530237408,4.768138381032285,1.4395560930133193,3.148210487417681,0.9423740664128396,3.000911357588744,0.6254303583580428,1.6636947758640956,2.5729549072180573,3.1845509665455847,2.7972846602167625,3.0447144897526233,2.4707360659850273,3.3819458102836544,2.372542253912454,3.3738440611922957
BEZ_POZE,1.7830715552850012,6.26795484633277,1.075545803277886,3.1720928471584906,0.643283115434784,4.904680064940337,0.8022954386721372,3.3308402630675777,1.4340857902614714,0.23722935033130077,0.5980092803078718,1.6765901871485194,1.98133806120641,3.202359195299673,2.1910701394690255,3.0442049891859835,1.9392301547002564,3.4104745502476885,1.7855105914322813,3.311481594105338
BEZ_POZE,0.8149061964070292,3.073308806952909,1.162787270605471,3.150285836398757,0.6124648400532066,4.691566320569253,1.1730487648701604,3.342326358021457,0.6789711882406343,2.9156179841343492,0.5025273253051995,1.673897688375809,1.8309427180289237,3.2149922865090312,2.0090430429194575,3.034581638062028,1.8436893736962965,3.3709788378334,1.712058944763896,3.331396376090402
BEZ_POZE,0.8994785991519912,3.0991061086595995,1.3147552384246775,3.1346713142770124,0.7597140416953829,4.787680365487363,1.2020494591024051,3.2853255334762546,0.967303751601923,3.040542247939379,0.40271055399577727,1.773038076959869,2.0200529174344894,3.1833807569737633,2.1906172486656836,3.121711301017076,1.9099835569825625,3.398930977371909,1.8682995673358123,3.306610466402941
BEZ_POZE,0.8744786814062033,2.9811111981030534,1.4765184366417576,3.104330383862884,0.8577469534191727,4.793938665903467,1.3384602299670418,3.293689680857261,1.0748312406803557,3.035545110504464,0.49591140161525554,1.9811115203251959,2.300106482451604,3.1786467739307525,2.5713063483219902,3.1206404375701604,2.2352802314522884,3.3918754217969838,2.2376152835314276,3.2881446938082846
BEZ_POZE,0.7959568728565777,2.971732688594744,1.419416861147699,3.1248907436800994,0.8319558639568347,4.728311807528705,1.2291493241686133,3.289576647190617,1.0132724959822461,3.0302190263907036,0.4938702934800857,1.9949213509867803,2.1501916576067317,3.195677431034462,2.438647258960496,3.114605536534511,2.112347055932408,3.386795085623679,2.1067646524207593,3.293557403423131
BEZ_POZE,0.5660794616607515,2.9050817490452343,1.3244914159543104,3.0977715855503023,0.8089797470935941,4.739684608575919,1.148367585282786,3.2580627421885016,0.8867384356693666,3.03656576084333,0.475177341053689,1.9011702693374353,2.074774487722717,3.2116761647671845,2.2914885210621065,3.107953386940527,2.050070734620595,3.3770575130760223,2.0671946098582126,3.301441749787379
ZAUSTAVI_VOZILO,0.7549384794837048,2.9712613463336526,1.2814912984568207,3.095668926617929,0.8939924677273947,4.690514812210899,1.050335320751901,3.2451275768642898,0.9538401066612491,3.0385553157049783,0.4780920582517124,1.8420719399126022,2.03846138052921,3.221595533346852,2.2277222894681947,3.121190394311961,2.031678485826314,3.379313707670896,2.0400889179885557,3.296619298025587
ZAUSTAVI_VOZILO,0.8847069538040007,3.1331280216650095,1.2547857672098868,3.066117039932716,0.8129618355245871,4.7233508196891165,1.060636289813278,3.2492860525715934,0.9566945346406864,3.017641320354323,0.42115344944354033,1.8695139306218005,2.0087679756174617,3.2242266762916048,2.1838573711217544,3.1311987033671307,1.930997806369933,3.3728180569216963,1.9341530417968509,3.307480992025381
ZAUSTAVI_VOZILO,0.7338449360445056,2.9353551596546237,1.276858055626314,3.043220508290127,0.7815239212155671,4.7286122455008215,1.237524910963744,3.2153452326846548,0.8099658738024095,3.0002209109312896,0.6372669193165164,1.6192554313149978,2.019951034944315,3.232082767164128,2.129200528151801,3.0147377142703045,1.9392553923686522,3.3572198321440427,1.950189371389762,3.299796859575398
ZAUSTAVI_VOZILO,0.7875016837710056,2.984383179634807,1.306336123468135,3.024955858224173,0.763410362121125,4.72307076100559,1.1311736403077328,3.2155887792198854,0.9738062085524886,3.0528070465697166,0.41605382956401343,1.9092894324200962,2.0738769046452012,3.2235663868055524,2.282471489579043,3.13286840735174,1.982663324580213,3.3671222202245517,1.9684755343825562,3.3160643098388074
ZAUSTAVI_VOZILO,0.9418354005565871,3.1323278201773572,1.3157415758796902,3.028211834249734,0.7814287276810418,4.731038962992036,1.1664505812853008,3.212604684940613,0.9872798230345093,3.0500824840765874,0.40212375801783556,1.9250878250012586,2.1029153954425586,3.220888183652762,2.3260250234664164,3.1452961318564308,1.9858050549261548,3.36986668557188,1.978318534884423,3.2982957146504965
ZAUSTAVI_VOZILO,0.907566085154384,3.132326366069732,1.3386529991004472,3.0248636312560406,0.7829983631980539,4.735506017985504,1.1729562310473969,3.1907239285059434,0.9894310081919886,3.0695243446541367,0.39278771004634333,1.9186273352187482,2.1476003246641757,3.2103044922836164,2.3663984394386857,3.142620013597993,1.9893020185564227,3.386460321748564,1.9711094129248197,3.3227448190082
ZAUSTAVI_VOZILO,0.7377800677384021,2.926408168440843,1.3234735184252624,3.020906205324361,0.7872797889709099,4.718759683495842,1.1505069305930187,3.191461129186094,0.9767178216149037,3.06122139748229,0.36651368527821837,1.9043548360296456,2.1586842631352674,3.2079036362835898,2.377053448714965,3.1375540921211162,2.0568137691782793,3.3508026792688246,2.0223734374865296,3.313901844599802
ZAUSTAVI_VOZILO,0.7758651475998286,2.9294721369523247,1.3844867163873438,3.008818981647432,0.7716805119380642,4.696692631563405,1.1840875871702325,3.2133100994046178,1.027718290508036,3.1021597111326,0.40881314291127197,1.881737518951578,2.2374141118532016,3.212608754986991,2.4739397675457573,3.137778652911361,2.1443365402651464,3.350574969051846,2.102176273096189,3.307297672988975
ZAUSTAVI_VOZILO,0.688556570650605,2.8948726552355066,1.3882087547276118,2.99240466419693,0.7401973525639053,4.693994576297653,1.1859797464075816,3.210630901414742,0.9878700590659286,3.1169914783928965,0.4170592525576408,1.8781145455382622,2.2144057980858953,3.2213523516207543,2.4592446382322266,3.1307458096351146,2.1579702732106236,3.349370313383572,2.1375972156238014,3.3079487791734103
ZAUSTAVI_VOZILO,0.6175710612718529,2.8929293454232017,1.3457685070775778,2.9938197030434166,0.7351823716031312,4.690920172163924,1.1252543267428912,3.2377877418210397,0.9709796367766974,3.0916851549727298,0.4276261908916387,1.8148326629123919,2.150058355841549,3.2198938443965712,2.350651349817188,3.1332333837991158,2.04455799172575,3.371447334929001,2.016042216481773,3.313873456876203
ZAUSTAVI_VOZILO,0.742793559129099,2.929661866922955,1.3486436901222014,3.0002193484904733,0.7592730050748933,4.687934766501981,1.1281721532017195,3.249814536788276,1.019515136288185,3.0651780165147136,0.4310781737465548,1.8122648997610222,2.1548606245557407,3.220417686649152,2.3716090408307386,3.1288424623946147,2.097197532869699,3.359369150650658,2.0563690392481675,3.313999724132125
